IdComune,NomeComune,CAP,IdProvincia
C-6472,Montesano Salentino,73030,P-70
C-6473,Morciano di Leuca,73040,P-70
C-6474,Muro Leccese,73036,P-70
C-6475,Nardò,73048,P-70
C-6476,Neviano,73040,P-70
C-6477,Nociglia,73020,P-70
C-6478,Novoli,73051,P-70
C-6479,Ortelle,73030,P-70
C-6480,Otranto,73028,P-70
C-6481,Palmariggi,73020,P-70
C-6482,Parabita,73052,P-70
C-6483,Patù,73053,P-70
C-6484,Poggiardo,73037,P-70
C-6485,Racale,73055,P-70
C-6486,Ruffano,73049,P-70
C-6487,Salice Salentino,73015,P-70
C-6488,Salve,73050,P-70
C-6489,Sanarica,73030,P-70
C-6490,San Cesario di Lecce,73016,P-70
C-6491,San Donato di Lecce,73010,P-70
C-6492,Sannicola,73017,P-70
C-6493,San Pietro in Lama,73010,P-70
C-6494,Santa Cesarea Terme,73020,P-70
C-6495,Scorrano,73020,P-70
C-6496,Seclì,73050,P-70
C-6497,Sogliano Cavour,73010,P-70
C-6498,Soleto,73010,P-70
C-6499,Specchia,73040,P-70
C-6500,Spongano,73038,P-70
C-6501,Squinzano,73018,P-70
C-6502,Sternatia,73010,P-70
C-6503,Supersano,73040,P-70
C-6504,Surano,73030,P-70
C-6505,Surbo,73010,P-70
C-6506,Taurisano,73056,P-70
C-6507,Taviano,73057,P-70
C-6508,Tiggiano,73030,P-70
C-6509,Trepuzzi,73019,P-70
C-6510,Tricase,73039,P-70
C-6511,Tuglie,73058,P-70
C-6512,Ugento,73059,P-70
C-6513,Uggiano la Chiesa,73020,P-70
C-6514,Veglie,73010,P-70
C-6515,Vernole,73029,P-70
C-6516,Zollino,73010,P-70
C-6517,San Cassiano,73020,P-70
C-6518,Castro,73030,P-70
C-6519,Porto Cesareo,73010,P-70
C-6520,Presicce-Acquarica,73054,P-70
C-6521,Abriola,85010,P-5
C-6522,Acerenza,85011,P-5
C-6523,Albano di Lucania,85010,P-5
C-6524,Anzi,85010,P-5
C-6525,Armento,85010,P-5
C-6526,Atella,85020,P-5
C-6527,Avigliano,85021,P-5
C-6528,Balvano,85050,P-5
C-6529,Banzi,85010,P-5
C-6530,Baragiano,85050,P-5
C-6531,Barile,85022,P-5
C-6532,Bella,85051,P-5
C-6533,Brienza,85050,P-5
C-6534,Brindisi Montagna,85010,P-5
C-6535,Calvello,85010,P-5
C-6536,Calvera,85030,P-5
C-6537,Campomaggiore,85010,P-5
C-6538,Cancellara,85010,P-5
C-6539,Carbone,85030,P-5
C-6540,San Paolo Albanese,85030,P-5
C-6541,Castelgrande,85050,P-5
C-6542,Castelluccio Inferiore,85040,P-5
C-6543,Castelluccio Superiore,85040,P-5
C-6544,Castelmezzano,85010,P-5
C-6545,Castelsaraceno,85031,P-5
C-6546,Castronuovo di Sant'Andrea,85030,P-5
C-6547,Cersosimo,85030,P-5
C-6548,Chiaromonte,85032,P-5
C-6549,Corleto Perticara,85012,P-5
C-6550,Episcopia,85033,P-5
C-6551,Fardella,85034,P-5
C-6552,Filiano,85020,P-5
C-6553,Forenza,85023,P-5
C-6554,Francavilla in Sinni,85034,P-5
C-6555,Gallicchio,85010,P-5
C-6556,Genzano di Lucania,85013,P-5
C-6557,Grumento Nova,85050,P-5
C-6558,Guardia Perticara,85010,P-5
C-6559,Lagonegro,85042,P-5
C-6560,Latronico,85043,P-5
C-6561,Laurenzana,85014,P-5
C-6562,Lauria,85044,P-5
C-6563,Lavello,85024,P-5
C-6564,Maratea,85046,P-5
C-6565,Marsico Nuovo,85052,P-5
C-6566,Marsicovetere,85050,P-5
C-6567,Maschito,85020,P-5
C-6568,Melfi,85025,P-5
C-6569,Missanello,85010,P-5
C-6570,Moliterno,85047,P-5
C-6571,Montemilone,85020,P-5
C-6572,Montemurro,85053,P-5
C-6573,Muro Lucano,85054,P-5
C-6574,Nemoli,85040,P-5
C-6575,Noepoli,85035,P-5
C-6576,Oppido Lucano,85015,P-5
C-6577,Palazzo San Gervasio,85026,P-5
C-6578,Pescopagano,85020,P-5
C-6579,Picerno,85055,P-5
C-6580,Pietragalla,85016,P-5
C-6581,Pietrapertosa,85010,P-5
C-6582,Pignola,85010,P-5
C-6583,Potenza,85100,P-5
C-6584,Rapolla,85027,P-5
C-6585,Rapone,85020,P-5
C-6586,Rionero in Vulture,85028,P-5
C-6587,Ripacandida,85020,P-5
C-6588,Rivello,85040,P-5
C-6589,Roccanova,85036,P-5
C-6590,Rotonda,85048,P-5
C-6591,Ruoti,85056,P-5
C-6592,Ruvo del Monte,85020,P-5
C-6593,San Chirico Nuovo,85010,P-5
C-6594,San Chirico Raparo,85030,P-5
C-6595,San Costantino Albanese,85030,P-5
C-6596,San Fele,85020,P-5
C-6597,San Martino d'Agri,85030,P-5
C-6598,San Severino Lucano,85030,P-5
C-6599,Sant'Angelo Le Fratte,85050,P-5
C-6600,Sant'Arcangelo,85037,P-5
C-6601,Sarconi,85050,P-5
C-6602,Sasso di Castalda,85050,P-5
C-6603,Satriano di Lucania,85050,P-5
C-6604,Savoia di Lucania,85050,P-5
C-6605,Senise,85038,P-5
C-6606,Spinoso,85039,P-5
C-6607,Teana,85032,P-5
C-6608,Terranova di Pollino,85030,P-5
C-6609,Tito,85050,P-5
C-6610,Tolve,85017,P-5
C-6611,Tramutola,85057,P-5
C-6612,Trecchina,85049,P-5
C-6613,Trivigno,85018,P-5
C-6614,Vaglio Basilicata,85010,P-5
C-6615,Venosa,85029,P-5
C-6616,Vietri di Potenza,85058,P-5
C-6617,Viggianello,85040,P-5
C-6618,Viggiano,85059,P-5
C-6619,Ginestra,85020,P-5
C-6620,Paterno,85050,P-5
C-6621,Accettura,75011,P-6
C-6622,Aliano,75010,P-6
C-6623,Bernalda,75012,P-6
C-6624,Calciano,75010,P-6
C-6625,Cirigliano,75010,P-6
C-6626,Colobraro,75021,P-6
C-6627,Craco,75010,P-6
C-6628,Ferrandina,75013,P-6
C-6629,Garaguso,75010,P-6
C-6630,Gorgoglione,75010,P-6
C-6631,Grassano,75014,P-6
C-6632,Grottole,75010,P-6
C-6633,Irsina,75022,P-6
C-6634,Matera,75100,P-6
C-6635,Miglionico,75010,P-6
C-6636,Montalbano Jonico,75023,P-6
C-6637,Montescaglioso,75024,P-6
C-6638,Nova Siri,75020,P-6
C-6639,Oliveto Lucano,75010,P-6
C-6640,Pisticci,75015,P-6
C-6641,Policoro,75025,P-6
C-6642,Pomarico,75016,P-6
C-6643,Rotondella,75026,P-6
C-6644,Salandra,75017,P-6
C-6645,San Giorgio Lucano,75027,P-6
C-6646,San Mauro Forte,75010,P-6
C-6647,Stigliano,75018,P-6
C-6648,Tricarico,75019,P-6
C-6649,Tursi,75028,P-6
C-6650,Valsinni,75029,P-6
C-6651,Scanzano Jonico,75020,P-6
C-6652,Acquaformosa,87010,P-8
C-6653,Acquappesa,87020,P-8
C-6654,Acri,87041,P-8
C-6655,Aiello Calabro,87031,P-8
C-6656,Aieta,87020,P-8
C-6657,Albidona,87070,P-8
C-6658,Alessandria del Carretto,87070,P-8
C-6659,Altilia,87040,P-8
C-6660,Altomonte,87042,P-8
C-6661,Amantea,87032,P-8
C-6662,Amendolara,87071,P-8
C-6663,Aprigliano,87051,P-8
C-6664,Belmonte Calabro,87033,P-8
C-6665,Belsito,87030,P-8
C-6666,Belvedere Marittimo,87021,P-8
C-6667,Bianchi,87050,P-8
C-6668,Bisignano,87043,P-8
C-6669,Bocchigliero,87060,P-8
C-6670,Bonifati,87020,P-8
C-6671,Buonvicino,87020,P-8
C-6672,Calopezzati,87060,P-8
C-6673,Caloveto,87060,P-8
C-6674,Campana,87061,P-8
C-6675,Canna,87070,P-8
C-6676,Cariati,87062,P-8
C-6677,Carolei,87030,P-8
C-6678,Carpanzano,87050,P-8
C-6679,Cassano all'Ionio,87011,P-8
C-6680,Castiglione Cosentino,87040,P-8
C-6681,Castrolibero,87040,P-8
C-6682,Castroregio,87070,P-8
C-6683,Castrovillari,87012,P-8
C-6684,Celico,87053,P-8
C-6685,Cellara,87050,P-8
C-6686,Cerchiara di Calabria,87070,P-8
C-6687,Cerisano,87044,P-8
C-6688,Cervicati,87010,P-8
C-6689,Cerzeto,87040,P-8
C-6690,Cetraro,87022,P-8
C-6691,Civita,87010,P-8
C-6692,Cleto,87030,P-8
C-6693,Colosimi,87050,P-8
C-6694,Cosenza,87100,P-8
C-6695,Cropalati,87060,P-8
C-6696,Crosia,87060,P-8
C-6697,Diamante,87023,P-8
C-6698,Dipignano,87045,P-8
C-6699,Domanico,87030,P-8
C-6700,Fagnano Castello,87013,P-8
C-6701,Falconara Albanese,87030,P-8
C-6702,Figline Vegliaturo,87050,P-8
C-6703,Firmo,87010,P-8
C-6704,Fiumefreddo Bruzio,87030,P-8
C-6705,Francavilla Marittima,87072,P-8
C-6706,Frascineto,87010,P-8
C-6707,Fuscaldo,87024,P-8
C-6708,Grimaldi,87034,P-8
C-6709,Grisolia,87020,P-8
C-6710,Guardia Piemontese,87020,P-8
C-6711,Lago,87035,P-8
C-6712,Laino Borgo,87014,P-8
C-6713,Laino Castello,87015,P-8
C-6714,Lappano,87050,P-8
C-6715,Lattarico,87010,P-8
C-6716,Longobardi,87030,P-8
C-6717,Longobucco,87066,P-8
C-6718,Lungro,87010,P-8
C-6719,Luzzi,87040,P-8
C-6720,Maierà,87020,P-8
C-6721,Malito,87030,P-8
C-6722,Malvito,87010,P-8
C-6723,Mandatoriccio,87060,P-8
C-6724,Mangone,87050,P-8
C-6725,Marano Marchesato,87040,P-8
C-6726,Marano Principato,87040,P-8
C-6727,Marzi,87050,P-8
C-6728,Mendicino,87040,P-8
C-6729,Mongrassano,87040,P-8
C-6730,Montalto Uffugo,87046,P-8
C-6731,Montegiordano,87070,P-8
C-6732,Morano Calabro,87016,P-8
C-6733,Mormanno,87026,P-8
C-6734,Mottafollone,87010,P-8
C-6735,Nocara,87070,P-8
C-6736,Oriolo,87073,P-8
C-6737,Orsomarso,87020,P-8
C-6738,Paludi,87060,P-8
C-6739,Panettieri,87050,P-8
C-6740,Paola,87027,P-8
C-6741,Papasidero,87020,P-8
C-6742,Parenti,87040,P-8
C-6743,Paterno Calabro,87040,P-8
C-6744,Pedivigliano,87050,P-8
C-6745,Piane Crati,87050,P-8
C-6746,Pietrafitta,87050,P-8
C-6747,Pietrapaola,87060,P-8
C-6748,Plataci,87070,P-8
C-6749,Praia a Mare,87028,P-8
C-6750,Rende,87036,P-8
C-6751,Rocca Imperiale,87074,P-8
C-6752,Roggiano Gravina,87017,P-8
C-6753,Rogliano,87054,P-8
C-6754,Rose,87040,P-8
C-6755,Roseto Capo Spulico,87070,P-8
C-6756,Rota Greca,87010,P-8
C-6757,Rovito,87050,P-8
C-6758,San Basile,87010,P-8
C-6759,San Benedetto Ullano,87040,P-8
C-6760,San Cosmo Albanese,87060,P-8
C-6761,San Demetrio Corone,87069,P-8
C-6762,San Donato di Ninea,87010,P-8
C-6763,San Fili,87037,P-8
C-6764,Sangineto,87020,P-8
C-6765,San Giorgio Albanese,87060,P-8
C-6766,San Giovanni in Fiore,87055,P-8
C-6767,San Lorenzo Bellizzi,87070,P-8
C-6768,San Lorenzo del Vallo,87040,P-8
C-6769,San Lucido,87038,P-8
C-6770,San Marco Argentano,87018,P-8
C-6771,San Martino di Finita,87010,P-8
C-6772,San Nicola Arcella,87020,P-8
C-6773,San Pietro in Amantea,87030,P-8
C-6774,San Pietro in Guarano,87047,P-8
C-6775,San Sosti,87010,P-8
C-6776,Santa Caterina Albanese,87010,P-8
C-6777,Santa Domenica Talao,87020,P-8
C-6778,Sant'Agata di Esaro,87010,P-8
C-6779,Santa Maria del Cedro,87020,P-8
C-6780,Santa Sofia d'Epiro,87048,P-8
C-6781,Santo Stefano di Rogliano,87056,P-8
C-6782,San Vincenzo La Costa,87030,P-8
C-6783,Saracena,87010,P-8
C-6784,Scala Coeli,87060,P-8
C-6785,Scalea,87029,P-8
C-6786,Scigliano,87057,P-8
C-6787,Serra d'Aiello,87030,P-8
C-6788,Spezzano Albanese,87019,P-8
C-6789,Spezzano della Sila,87058,P-8
C-6790,Tarsia,87040,P-8
C-6791,Terranova da Sibari,87010,P-8
C-6792,Terravecchia,87060,P-8
C-6793,Torano Castello,87010,P-8
C-6794,Tortora,87020,P-8
C-6795,Trebisacce,87075,P-8
C-6796,Vaccarizzo Albanese,87060,P-8
C-6797,Verbicaro,87020,P-8
C-6798,Villapiana,87076,P-8
C-6799,Zumpano,87040,P-8
C-6800,Casali del Manco,87059,P-8
C-6801,Corigliano-Rossano,87064,P-8
C-6802,Albi,88055,P-7
C-6803,Amaroni,88050,P-7
C-6804,Amato,88040,P-7
C-6805,Andali,88050,P-7
C-6806,Argusto,88060,P-7
C-6807,Badolato,88060,P-7
C-6808,Belcastro,88050,P-7
C-6809,Borgia,88021,P-7
C-6810,Botricello,88070,P-7
C-6811,Caraffa di Catanzaro,88050,P-7
C-6812,Cardinale,88062,P-7
C-6813,Carlopoli,88040,P-7
C-6814,Catanzaro,88100,P-7
C-6815,Cenadi,88067,P-7
C-6816,Centrache,88067,P-7
C-6817,Cerva,88050,P-7
C-6818,Chiaravalle Centrale,88064,P-7
C-6819,Cicala,88040,P-7
C-6820,Conflenti,88040,P-7
C-6821,Cortale,88020,P-7
C-6822,Cropani,88051,P-7
C-6823,Curinga,88022,P-7
C-6824,Davoli,88060,P-7
C-6825,Decollatura,88041,P-7
C-6826,Falerna,88042,P-7
C-6827,Feroleto Antico,88040,P-7
C-6828,Fossato Serralta,88050,P-7
C-6829,Gagliato,88060,P-7
C-6830,Gasperina,88060,P-7
C-6831,Gimigliano,88045,P-7
C-6832,Girifalco,88024,P-7
C-6833,Gizzeria,88040,P-7
C-6834,Guardavalle,88065,P-7
C-6835,Isca sullo Ionio,88060,P-7
C-6836,Jacurso,88020,P-7
C-6837,Magisano,88050,P-7
C-6838,Maida,88025,P-7
C-6839,Marcedusa,88050,P-7
C-6840,Marcellinara,88044,P-7
C-6841,Martirano,88040,P-7
C-6842,Martirano Lombardo,88040,P-7
C-6843,Miglierina,88040,P-7
C-6844,Montauro,88060,P-7
C-6845,Montepaone,88060,P-7
C-6846,Motta Santa Lucia,88040,P-7
C-6847,Nocera Terinese,88047,P-7
C-6848,Olivadi,88067,P-7
C-6849,Palermiti,88050,P-7
C-6850,Pentone,88050,P-7
C-6851,Petrizzi,88060,P-7
C-6852,Petronà,88050,P-7
C-6853,Pianopoli,88040,P-7
C-6854,Platania,88040,P-7
C-6855,San Floro,88021,P-7
C-6856,San Mango d'Aquino,88040,P-7
C-6857,San Pietro a Maida,88025,P-7
C-6858,San Pietro Apostolo,88040,P-7
C-6859,San Sostene,88060,P-7
C-6860,Santa Caterina dello Ionio,88060,P-7
C-6861,Sant'Andrea Apostolo dello Ionio,88060,P-7
C-6862,San Vito sullo Ionio,88067,P-7
C-6863,Satriano,88060,P-7
C-6864,Sellia,88050,P-7
C-6865,Sellia Marina,88050,P-7
C-6866,Serrastretta,88040,P-7
C-6867,Sersale,88054,P-7
C-6868,Settingiano,88040,P-7
C-6869,Simeri Crichi,88050,P-7
C-6870,Sorbo San Basile,88050,P-7
C-6871,Soverato,88068,P-7
C-6872,Soveria Mannelli,88049,P-7
C-6873,Soveria Simeri,88050,P-7
C-6874,Squillace,88069,P-7
C-6875,Stalettì,88071,P-7
C-6876,Taverna,88055,P-7
C-6877,Tiriolo,88056,P-7
C-6878,Torre di Ruggiero,88060,P-7
C-6879,Vallefiorita,88050,P-7
C-6880,Zagarise,88050,P-7
C-6881,Lamezia Terme,88046,P-7
C-6882,Africo,89030,P-10
C-6883,Agnana Calabra,89040,P-10
C-6884,Anoia,89020,P-10
C-6885,Antonimina,89040,P-10
C-6886,Ardore,89031,P-10
C-6887,Bagaladi,89060,P-10
C-6888,Bagnara Calabra,89011,P-10
C-6889,Benestare,89030,P-10
C-6890,Bianco,89032,P-10
C-6891,Bivongi,89040,P-10
C-6892,Bova,89033,P-10
C-6893,Bovalino,89034,P-10
C-6894,Bova Marina,89035,P-10
C-6895,Brancaleone,89036,P-10
C-6896,Bruzzano Zeffirio,89030,P-10
C-6897,Calanna,89050,P-10
C-6898,Camini,89040,P-10
C-6899,Campo Calabro,89052,P-10
C-6900,Candidoni,89020,P-10
C-6901,Canolo,89040,P-10
C-6902,Caraffa del Bianco,89030,P-10
C-6903,Cardeto,89060,P-10
C-6904,Careri,89030,P-10
C-6905,Casignana,89030,P-10
C-6906,Caulonia,89041,P-10
C-6907,Ciminà,89040,P-10
C-6908,Cinquefrondi,89021,P-10
C-6909,Cittanova,89022,P-10
C-6910,Condofuri,89030,P-10
C-6911,Cosoleto,89050,P-10
C-6912,Delianuova,89012,P-10
C-6913,Feroleto della Chiesa,89050,P-10
C-6914,Ferruzzano,89030,P-10
C-6915,Fiumara,89050,P-10
C-6916,Galatro,89054,P-10
C-6917,Gerace,89040,P-10
C-6918,Giffone,89020,P-10
C-6919,Gioia Tauro,89013,P-10
C-6920,Gioiosa Ionica,89042,P-10
C-6921,Grotteria,89043,P-10
C-6922,Laganadi,89050,P-10
C-6923,Laureana di Borrello,89023,P-10
C-6924,Locri,89044,P-10
C-6925,Mammola,89045,P-10
C-6926,Marina di Gioiosa Ionica,89046,P-10
C-6927,Maropati,89020,P-10
C-6928,Martone,89040,P-10
C-6929,Melicuccà,89020,P-10
C-6930,Melicucco,89020,P-10
C-6931,Melito di Porto Salvo,89063,P-10
C-6932,Molochio,89010,P-10
C-6933,Monasterace,89040,P-10
C-6934,Montebello Jonico,89064,P-10
C-6935,Motta San Giovanni,89065,P-10
C-6936,Oppido Mamertina,89014,P-10
C-6937,Palizzi,89038,P-10
C-6938,Palmi,89015,P-10
C-6939,Pazzano,89040,P-10
C-6940,Placanica,89040,P-10
C-6941,Platì,89039,P-10
C-6942,Polistena,89024,P-10
C-6943,Portigliola,89040,P-10
C-6944,Reggio di Calabria,89121,P-10
C-6945,Reggio di Calabria,89122,P-10
C-6946,Reggio di Calabria,89123,P-10
C-6947,Reggio di Calabria,89124,P-10
C-6948,Reggio di Calabria,89125,P-10
C-6949,Reggio di Calabria,89126,P-10
C-6950,Reggio di Calabria,89127,P-10
C-6951,Reggio di Calabria,89128,P-10
C-6952,Reggio di Calabria,89129,P-10
C-6953,Reggio di Calabria,89131,P-10
C-6954,Reggio di Calabria,89132,P-10
C-6955,Reggio di Calabria,89133,P-10
C-6956,Reggio di Calabria,89134,P-10
C-6957,Reggio di Calabria,89135,P-10
C-6958,Riace,89040,P-10
C-6959,Rizziconi,89016,P-10
C-6960,Roccaforte del Greco,89060,P-10
C-6961,Roccella Ionica,89047,P-10
C-6962,Roghudi,89060,P-10
C-6963,Rosarno,89025,P-10
C-6964,Samo,89030,P-10
C-6965,San Giorgio Morgeto,89017,P-10
C-6966,San Giovanni di Gerace,89040,P-10
C-6967,San Lorenzo,89069,P-10
C-6968,San Luca,89030,P-10
C-6969,San Pietro di Caridà,89020,P-10
C-6970,San Procopio,89020,P-10
C-6971,San Roberto,89050,P-10
C-6972,Santa Cristina d'Aspromonte,89056,P-10
C-6973,Sant'Agata del Bianco,89030,P-10
C-6974,Sant'Alessio in Aspromonte,89050,P-10
C-6975,Sant'Eufemia d'Aspromonte,89027,P-10
C-6976,Sant'Ilario dello Ionio,89040,P-10
C-6977,Santo Stefano in Aspromonte,89057,P-10
C-6978,Scido,89010,P-10
C-6979,Scilla,89058,P-10
C-6980,Seminara,89028,P-10
C-6981,Serrata,89020,P-10
C-6982,Siderno,89048,P-10
C-6983,Sinopoli,89020,P-10
C-6984,Staiti,89030,P-10
C-6985,Stignano,89040,P-10
C-6986,Stilo,89049,P-10
C-6987,Taurianova,89029,P-10
C-6988,Terranova Sappo Minulio,89010,P-10
C-6989,Varapodio,89010,P-10
C-6990,Villa San Giovanni,89018,P-10
C-6991,San Ferdinando,89026,P-10
C-6992,Alcamo,91011,P-85
C-6993,Buseto Palizzolo,91012,P-85
C-6994,Calatafimi-Segesta,91013,P-85
C-6995,Campobello di Mazara,91021,P-85
C-6996,Castellammare del Golfo,91014,P-85
C-6997,Castelvetrano,91022,P-85
C-6998,Custonaci,91015,P-85
C-6999,Erice,91016,P-85
C-7000,Favignana,91023,P-85
C-7001,Gibellina,91024,P-85
C-7002,Marsala,91025,P-85
C-7003,Mazara del Vallo,91026,P-85
C-7004,Paceco,91027,P-85
C-7005,Pantelleria,91017,P-85
C-7006,Partanna,91028,P-85
C-7007,Poggioreale,91020,P-85
C-7008,Salaparuta,91020,P-85
C-7009,Salemi,91018,P-85
C-7010,Santa Ninfa,91029,P-85
C-7011,San Vito Lo Capo,91010,P-85
C-7012,San Vito Lo Capo,91030,P-85
C-7013,Trapani,91100,P-85
C-7014,Valderice,91019,P-85
C-7015,Vita,91010,P-85
C-7016,Petrosino,91020,P-85
C-7017,Petrosino,91032,P-85
C-7018,Misiliscemi,91031,P-85
C-7019,Alia,90021,P-82
C-7020,Alimena,90020,P-82
C-7021,Aliminusa,90020,P-82
C-7022,Altavilla Milicia,90010,P-82
C-7023,Altofonte,90030,P-82
C-7024,Altofonte,90072,P-82
C-7025,Bagheria,90011,P-82
C-7026,Balestrate,90041,P-82
C-7027,Baucina,90020,P-82
C-7028,Belmonte Mezzagno,90031,P-82
C-7029,Bisacquino,90032,P-82
C-7030,Bolognetta,90030,P-82
C-7031,Bompietro,90020,P-82
C-7032,Borgetto,90042,P-82
C-7033,Caccamo,90012,P-82
C-7034,Caltavuturo,90022,P-82
C-7035,Campofelice di Fitalia,90030,P-82
C-7036,Campofelice di Roccella,90010,P-82
C-7037,Campofiorito,90030,P-82
C-7038,Camporeale,90043,P-82
C-7039,Capaci,90040,P-82
C-7040,Carini,90044,P-82
C-7041,Castelbuono,90013,P-82
C-7042,Casteldaccia,90014,P-82
C-7043,Castellana Sicula,90020,P-82
C-7044,Castronovo di Sicilia,90030,P-82
C-7045,Cefalà Diana,90030,P-82
C-7046,Cefalù,90015,P-82
C-7047,Cerda,90010,P-82
C-7048,Cerda,90052,P-82
C-7049,Chiusa Sclafani,90033,P-82
C-7050,Ciminna,90023,P-82
C-7051,Cinisi,90045,P-82
C-7052,Collesano,90016,P-82
C-7053,Contessa Entellina,90030,P-82
C-7054,Corleone,90034,P-82
C-7055,Ficarazzi,90010,P-82
C-7056,Gangi,90024,P-82
C-7057,Geraci Siculo,90010,P-82
C-7058,Geraci Siculo,90054,P-82
C-7059,Giardinello,90040,P-82
C-7060,Giuliana,90030,P-82
C-7061,Godrano,90030,P-82
C-7062,Gratteri,90010,P-82
C-7063,Isnello,90010,P-82
C-7064,Isola delle Femmine,90040,P-82
C-7065,Lascari,90010,P-82
C-7066,Lercara Friddi,90025,P-82
C-7067,Marineo,90035,P-82
C-7068,Mezzojuso,90030,P-82
C-7069,Misilmeri,90036,P-82
C-7070,Monreale,90046,P-82
C-7071,Montelepre,90040,P-82
C-7072,Montemaggiore Belsito,90020,P-82
C-7073,Palazzo Adriano,90030,P-82
C-7074,Palermo,90121,P-82
C-7075,Palermo,90123,P-82
C-7076,Palermo,90124,P-82
C-7077,Palermo,90125,P-82
C-7078,Palermo,90126,P-82
C-7079,Palermo,90127,P-82
C-7080,Palermo,90128,P-82
C-7081,Palermo,90129,P-82
C-7082,Palermo,90131,P-82
C-7083,Palermo,90133,P-82
C-7084,Palermo,90134,P-82
C-7085,Palermo,90135,P-82
C-7086,Palermo,90136,P-82
C-7087,Palermo,90138,P-82
C-7088,Palermo,90139,P-82
C-7089,Palermo,90141,P-82
C-7090,Palermo,90142,P-82
C-7091,Palermo,90143,P-82
C-7092,Palermo,90144,P-82
C-7093,Palermo,90145,P-82
C-7094,Palermo,90146,P-82
C-7095,Palermo,90147,P-82
C-7096,Palermo,90149,P-82
C-7097,Palermo,90151,P-82
C-7098,Partinico,90047,P-82
C-7099,Petralia Soprana,90026,P-82
C-7100,Petralia Sottana,90027,P-82
C-7101,Piana degli Albanesi,90037,P-82
C-7102,Polizzi Generosa,90028,P-82
C-7103,Pollina,90010,P-82
C-7104,Prizzi,90038,P-82
C-7105,Roccamena,90040,P-82
C-7106,Roccapalumba,90020,P-82
C-7107,San Cipirello,90040,P-82
C-7108,San Cipirello,90088,P-82
C-7109,San Giuseppe Jato,90048,P-82
C-7110,San Mauro Castelverde,90010,P-82
C-7111,Santa Cristina Gela,90030,P-82
C-7112,Santa Cristina Gela,90082,P-82
C-7113,Santa Flavia,90017,P-82
C-7114,Sciara,90020,P-82
C-7115,Sclafani Bagni,90020,P-82
C-7116,Termini Imerese,90018,P-82
C-7117,Terrasini,90049,P-82
C-7118,Torretta,90040,P-82
C-7119,Trabia,90019,P-82
C-7120,Trappeto,90040,P-82
C-7121,Ustica,90051,P-82
C-7122,Valledolmo,90029,P-82
C-7123,Ventimiglia di Sicilia,90020,P-82
C-7124,Vicari,90020,P-82
C-7125,Villabate,90039,P-82
C-7126,Villafrati,90030,P-82
C-7127,Scillato,90020,P-82
C-7128,Blufi,90020,P-82
C-7129,Alcara li Fusi,98070,P-81
C-7130,Alì,98020,P-81
C-7131,Alì Terme,98021,P-81
C-7132,Antillo,98030,P-81
C-7133,Barcellona Pozzo di Gotto,98051,P-81
C-7134,Basicò,98060,P-81
C-7135,Brolo,98061,P-81
C-7136,Capizzi,98031,P-81
C-7137,Capo d'Orlando,98071,P-81
C-7138,Capri Leone,98070,P-81
C-7139,Caronia,98072,P-81
C-7140,Casalvecchio Siculo,98032,P-81
C-7141,Castel di Lucio,98070,P-81
C-7142,Castell'Umberto,98070,P-81
C-7143,Castelmola,98030,P-81
C-7144,Castroreale,98053,P-81
C-7145,Cesarò,98033,P-81
C-7146,Condrò,98040,P-81
C-7147,Falcone,98060,P-81
C-7148,Ficarra,98062,P-81
C-7149,Fiumedinisi,98022,P-81
C-7150,Floresta,98030,P-81
C-7151,Fondachelli-Fantina,98050,P-81
C-7152,Forza d'Agrò,98030,P-81
C-7153,Francavilla di Sicilia,98034,P-81
C-7154,Frazzanò,98070,P-81
C-7155,Furci Siculo,98023,P-81
C-7156,Furnari,98054,P-81
C-7157,Gaggi,98030,P-81
C-7158,Galati Mamertino,98070,P-81
C-7159,Gallodoro,98030,P-81
C-7160,Giardini-Naxos,98035,P-81
C-7161,Gioiosa Marea,98063,P-81
C-7162,Graniti,98036,P-81
C-7163,Gualtieri Sicaminò,98040,P-81
C-7164,Itala,98025,P-81
C-7165,Leni,98050,P-81
C-7166,Letojanni,98037,P-81
C-7167,Librizzi,98064,P-81
C-7168,Limina,98030,P-81
C-7169,Lipari,98055,P-81
C-7170,Longi,98070,P-81
C-7171,Malfa,98050,P-81
C-7172,Malvagna,98030,P-81
C-7173,Mandanici,98020,P-81
C-7174,Mazzarrà Sant'Andrea,98056,P-81
C-7175,Merì,98040,P-81
C-7176,Messina,98121,P-81
C-7177,Messina,98122,P-81
C-7178,Messina,98123,P-81
C-7179,Messina,98124,P-81
C-7180,Messina,98125,P-81
C-7181,Messina,98126,P-81
C-7182,Messina,98127,P-81
C-7183,Messina,98128,P-81
C-7184,Messina,98129,P-81
C-7185,Messina,98131,P-81
C-7186,Messina,98132,P-81
C-7187,Messina,98133,P-81
C-7188,Messina,98134,P-81
C-7189,Messina,98135,P-81
C-7190,Messina,98136,P-81
C-7191,Messina,98137,P-81
C-7192,Messina,98138,P-81
C-7193,Messina,98139,P-81
C-7194,Messina,98141,P-81
C-7195,Messina,98142,P-81
C-7196,Messina,98143,P-81
C-7197,Messina,98144,P-81
C-7198,Messina,98145,P-81
C-7199,Messina,98146,P-81
C-7200,Messina,98147,P-81
C-7201,Messina,98148,P-81
C-7202,Messina,98149,P-81
C-7203,Messina,98151,P-81
C-7204,Messina,98152,P-81
C-7205,Messina,98153,P-81
